Event,Value,Timestamp
stppsscount_nrml,1906,23:13
stppsscount_nrml,1907,23:13
stppsscount_nrml,1908,23:14
stppsscount_nrml,1909,23:15
stppsscount_nrml,1910,23:15
stppsscount_nrml,1911,23:16
stppsscount_nrml,1912,23:17
stppsscount_nrml,1913,23:17
stppsscount_nrml,1914,23:18
stppsscount_nrml,1915,23:19
stppsscount_nrml,1916,23:20
stppsscount_nrml,1917,23:20
stppsscount_nrml,1918,23:21
stppsscount_nrml,1919,23:22
stppsscount_nrml,1920,23:22
stppsscount_nrml,1921,23:23
stppsscount_nrml,1922,23:24
stppsscount_nrml,1923,23:24
stppsscount_nrml,1924,23:25
stppsscount_nrml,1925,23:26
stppsscount_nrml,1926,23:26
stppsscount_nrml,1927,23:27
stppsscount_nrml,1928,23:28
stppsscount_nrml,1929,23:29
stppsscount_nrml,1930,23:29
stppsscount_nrml,1931,23:30
stppsscount_nrml,1932,23:31
stppsscount_nrml,1933,23:31
stppsscount_nrml,1934,23:32
stppsscount_nrml,1935,23:33
stppsscount_nrml,1936,23:34
stppsscount_nrml,1937,23:34
stppsscount_nrml,1938,23:35
stppsscount_nrml,1939,23:36
stppsscount_nrml,1940,23:36
stppsscount_nrml,1941,23:37
stppsscount_nrml,1942,23:38
stppsscount_nrml,1943,23:38
stppsscount_nrml,1944,23:39
stppsscount_nrml,1945,23:40
stppsscount_nrml,1946,23:41
stppsscount_nrml,1947,23:41
stppsscount_nrml,1948,23:42
stppsscount_nrml,1949,23:43
stppsscount_nrml,1950,23:43
stppsscount_nrml,1951,23:44
stppsscount_nrml,1952,23:45
stppsscount_nrml,1953,23:45
stppsscount_nrml,1954,23:46
stppsscount_nrml,1955,23:47
stppsscount_nrml,1956,23:48
stppsscount_nrml,1957,23:48
stppsscount_nrml,1958,23:49
stppsscount_nrml,1959,23:50
stppsscount_nrml,1960,23:50
stppsscount_nrml,1961,23:51
stppsscount_nrml,1962,23:52
stppsscount_nrml,1963,23:52
stppsscount_nrml,1964,23:53
stppsscount_nrml,1965,23:54
stppsscount_nrml,1966,23:55
stppsscount_nrml,1967,23:55
stppsscount_nrml,1968,23:56
stppsscount_nrml,1969,23:57
stppsscount_nrml,1970,23:57
stppsscount_nrml,1971,23:58
stppsscount_nrml,1972,23:59
stppsscount_nrml,1973,24:00
stppsscount_nrml,1974,24:00
stppsscount_nrml,1975,24:01
stppsscount_nrml,1976,24:02
stppsscount_nrml,1977,24:02
stppsscount_nrml,1978,24:03
stppsscount_nrml,1979,24:04
stppsscount_nrml,1980,24:04
stppsscount_nrml,1981,24:05
stppsscount_nrml,1982,24:06
stppsscount_nrml,1983,24:07
stppsscount_nrml,1984,24:07
stppsscount_nrml,1985,24:08
stppsscount_nrml,1986,24:09
stppsscount_nrml,1987,24:09
stppsscount_nrml,1988,24:10
stppsscount_nrml,1989,24:11
stppsscount_nrml,1990,24:11
stppsscount_nrml,1991,24:12
stppsscount_nrml,1992,24:13
stppsscount_nrml,1993,24:14
stppsscount_nrml,1994,24:14
stppsscount_nrml,1995,24:15
stppsscount_nrml,1996,24:16
stppsscount_nrml,1997,24:16
stppsscount_nrml,1998,24:17
stppsscount_nrml,1999,24:18
stppsscount_nrml,2000,24:18
stppsscount_nrml,2001,24:19
stppsscount_nrml,2002,24:20
stppsscount_nrml,2003,24:21
stppsscount_nrml,2004,24:21
stppsscount_nrml,2005,24:22
stppsscount_nrml,2006,24:23
stppsscount_nrml,2007,24:23
stppsscount_nrml,2008,24:24
stppsscount_nrml,2009,24:25
stppsscount_nrml,2010,24:25
stppsscount_nrml,2011,24:26
stppsscount_nrml,2012,24:27
stppsscount_nrml,2013,24:28
stppsscount_nrml,2014,24:28
stppsscount_nrml,2015,24:29
stppsscount_nrml,2016,24:30
stppsscount_nrml,2017,24:30
stppsscount_nrml,2018,24:31
stppsscount_nrml,2019,24:32
stppsscount_nrml,2020,24:32
stppsscount_nrml,2021,24:33
stppsscount_nrml,2022,24:34
stppsscount_nrml,2023,24:35
stppsscount_nrml,2024,24:35
stppsscount_nrml,2025,24:36
stppsscount_nrml,2026,24:37
stppsscount_nrml,2027,24:37
stppsscount_nrml,2028,24:38
stppsscount_nrml,2029,24:39
stppsscount_nrml,2030,24:39
stppsscount_nrml,2031,24:40
stppsscount_nrml,2032,24:41
stppsscount_nrml,2033,24:42
stppsscount_nrml,2034,24:42
stppsscount_nrml,2035,24:43
stppsscount_nrml,2036,24:44
stppsscount_nrml,2037,24:44
stppsscount_nrml,2038,24:45
stppsscount_nrml,2039,24:46
stppsscount_nrml,2040,24:46
stppsscount_nrml,2041,24:47
stppsscount_nrml,2042,24:48
stppsscount_nrml,2043,24:49
stppsscount_nrml,2044,24:49
stppsscount_nrml,2045,24:50
stppsscount_nrml,2046,24:51
stppsscount_nrml,2047,24:51
stppsscount_nrml,2048,24:52
stppsscount_nrml,2049,24:53
stppsscount_nrml,2050,24:54
stppsscount_nrml,2051,24:54
stppsscount_nrml,2052,24:55
stppsscount_nrml,2053,24:56
stppsscount_nrml,2054,24:56
stppsscount_nrml,2055,24:57
stppsscount_nrml,2056,24:58
stppsscount_nrml,2057,24:58
stppsscount_nrml,2058,24:59
stppsscount_nrml,2059,25:00
stppsscount_nrml,2060,25:01
stppsscount_nrml,2061,25:01
stppsscount_nrml,2062,25:02
stppsscount_nrml,2063,25:03
stppsscount_nrml,2064,25:03
stppsscount_nrml,2065,25:04
stppsscount_nrml,2066,25:05
stppsscount_nrml,2067,25:05
stppsscount_nrml,2068,25:06
stppsscount_nrml,2069,25:07
stppsscount_nrml,2070,25:08
stppsscount_nrml,2071,25:08
stppsscount_nrml,2072,25:09
stppsscount_nrml,2073,25:10
stppsscount_nrml,2074,25:10
stppsscount_nrml,2075,25:11
stppsscount_nrml,2076,25:12
stppsscount_nrml,2077,25:12
stppsscount_nrml,2078,25:13
stppsscount_nrml,2079,25:14
stppsscount_nrml,2080,25:15
stppsscount_nrml,2081,25:15
stppsscount_nrml,2082,25:16
stppsscount_nrml,2083,25:17
stppsscount_nrml,2084,25:17
stppsscount_nrml,2085,25:18
stppsscount_nrml,2086,25:19
stppsscount_nrml,2087,25:19
stppsscount_nrml,2088,25:20
stppsscount_nrml,2089,25:21
stppsscount_nrml,2090,25:22
stppsscount_nrml,2091,25:22
stppsscount_nrml,2092,25:23
stppsscount_nrml,2093,25:24
stppsscount_nrml,2094,25:24
stppsscount_nrml,2095,25:25
stppsscount_nrml,2096,25:26
stppsscount_nrml,2097,25:26
stppsscount_nrml,2098,25:27
stppsscount_nrml,2099,25:28
stppsscount_nrml,2100,25:29
stppsscount_nrml,2101,25:29
stppsscount_nrml,2102,25:30
stppsscount_nrml,2103,25:31
stppsscount_nrml,2104,25:31
stppsscount_nrml,2105,25:32
stppsscount_nrml,2106,25:33
stppsscount_nrml,2107,25:33
stppsscount_nrml,2108,25:34
stppsscount_nrml,2109,25:35
stppsscount_nrml,2110,25:36
stppsscount_nrml,2111,25:36
stppsscount_nrml,2112,25:37
stppsscount_nrml,2113,25:38
stppsscount_nrml,2114,25:38
stppsscount_nrml,2115,25:39
stppsscount_nrml,2116,25:40
stppsscount_nrml,2117,25:40
stppsscount_nrml,2118,25:41
stppsscount_nrml,2119,25:42
stppsscount_nrml,2120,25:43
stppsscount_nrml,2121,25:43
stppsscount_nrml,2122,25:44
stppsscount_nrml,2123,25:45
stppsscount_nrml,2124,25:45
stppsscount_nrml,2125,25:46
stppsscount_nrml,2126,25:47
stppsscount_nrml,2127,25:47
stppsscount_nrml,2128,25:48
stppsscount_nrml,2129,25:49
stppsscount_nrml,2130,25:50
stppsscount_nrml,2131,25:50
stppsscount_nrml,2132,25:51
stppsscount_nrml,2133,25:52
stppsscount_nrml,2134,25:52
stppsscount_nrml,2135,25:53
stppsscount_nrml,2136,25:54
stppsscount_nrml,2137,25:54
stppsscount_nrml,2138,25:55
stppsscount_nrml,2139,25:56
stppsscount_nrml,2140,25:57
stppsscount_nrml,2141,25:57
stppsscount_nrml,2142,25:58
stppsscount_nrml,2143,25:59
stppsscount_nrml,2144,25:59
stppsscount_nrml,2145,26:00
stppsscount_nrml,2146,26:01
stppsscount_nrml,2147,26:01
stppsscount_nrml,2148,26:02
stppsscount_nrml,2149,26:03
stppsscount_nrml,2150,26:04
stppsscount_nrml,2151,26:04
stppsscount_nrml,2152,26:05
stppsscount_nrml,2153,26:06
stppsscount_nrml,2154,26:06
stppsscount_nrml,2155,26:07
stppsscount_nrml,2156,26:08
stppsscount_nrml,2157,26:08
stppsscount_nrml,2158,26:09
stppsscount_nrml,2159,26:10
stppsscount_nrml,2160,26:11
stppsscount_nrml,2161,26:11
stppsscount_nrml,2162,26:12
stppsscount_nrml,2163,26:13
stppsscount_nrml,2164,26:13
stppsscount_nrml,2165,26:14
stppsscount_nrml,2166,26:15
stppsscount_nrml,2167,26:15
stppsscount_nrml,2168,26:16
stppsscount_nrml,2169,26:17
stppsscount_nrml,2170,26:18
stppsscount_nrml,2171,26:18
stppsscount_nrml,2172,26:19
stppsscount_nrml,2173,26:20
stppsscount_nrml,2174,26:20
stppsscount_nrml,2175,26:21
stppsscount_nrml,2176,26:22
stppsscount_nrml,2177,26:22
stppsscount_nrml,2178,26:23
stppsscount_nrml,2179,26:24
stppsscount_nrml,2180,26:25
stppsscount_nrml,2181,26:25
stppsscount_nrml,2182,26:26
stppsscount_nrml,2183,26:27
stppsscount_nrml,2184,26:27
stppsscount_nrml,2185,26:28
stppsscount_nrml,2186,26:29
stppsscount_nrml,2187,26:29
stppsscount_nrml,2188,26:30
stppsscount_nrml,2189,26:31
stppsscount_nrml,2190,26:32
stppsscount_nrml,2191,26:32
stppsscount_nrml,2192,26:33
stppsscount_nrml,2193,26:34
stppsscount_nrml,2194,26:34
stppsscount_nrml,2195,26:35
stppsscount_nrml,2196,26:36
stppsscount_nrml,2197,26:36
stppsscount_nrml,2198,26:37
stppsscount_nrml,2199,26:38
stppsscount_nrml,2200,26:39
stppsscount_nrml,2201,26:39
stppsscount_nrml,2202,26:40
stppsscount_nrml,2203,26:41
stppsscount_nrml,2204,26:41
stppsscount_nrml,2205,26:42
stppsscount_nrml,2206,26:43
stppsscount_nrml,2207,26:44
stppsscount_nrml,2208,26:44
stppsscount_nrml,2209,26:45
stppsscount_nrml,2210,26:46
stppsscount_nrml,2211,26:46
stppsscount_nrml,2212,26:47
stppsscount_nrml,2213,26:48
stppsscount_nrml,2214,26:48
stppsscount_nrml,2215,26:49
stppsscount_nrml,2216,26:50
stppsscount_nrml,2217,26:50
stppsscount_nrml,2218,26:51
stppsscount_nrml,2219,26:52
stppsscount_nrml,2220,26:53
stppsscount_nrml,2221,26:53
stppsscount_nrml,2222,26:54
stppsscount_nrml,2223,26:55
stppsscount_nrml,2224,26:55
stppsscount_nrml,2225,26:56
stppsscount_nrml,2226,26:57
stppsscount_nrml,2227,26:58
stppsscount_nrml,2228,26:58
stppsscount_nrml,2229,26:59
stppsscount_nrml,2230,27:00
stppsscount_nrml,2231,27:00
stppsscount_nrml,2232,27:01
stppsscount_nrml,2233,27:02
stppsscount_nrml,2234,27:02
stppsscount_nrml,2235,27:03
stppsscount_nrml,2236,27:04
stppsscount_nrml,2237,27:05
stppsscount_nrml,2238,27:05
stppsscount_nrml,2239,27:06
stppsscount_nrml,2240,27:07
stppsscount_nrml,2241,27:07
stppsscount_nrml,2242,27:08
stppsscount_nrml,2243,27:09
stppsscount_nrml,2244,27:09
stppsscount_nrml,2245,27:10
stppsscount_nrml,2246,27:11
stppsscount_nrml,2247,27:12
stppsscount_nrml,2248,27:12
stppsscount_nrml,2249,27:13
stppsscount_nrml,2250,27:14
stppsscount_nrml,2251,27:14
stppsscount_nrml,2252,27:15
stppsscount_nrml,2253,27:16
stppsscount_nrml,2254,27:16
stppsscount_nrml,2255,27:17
stppsscount_nrml,2256,27:18
stppsscount_nrml,2257,27:19
stppsscount_nrml,2258,27:19
stppsscount_nrml,2259,27:20
stppsscount_nrml,2260,27:21
stppsscount_nrml,2261,27:21
stppsscount_nrml,2262,27:22
stppsscount_nrml,2263,27:23
stppsscount_nrml,2264,27:23
stppsscount_nrml,2265,27:24
stppsscount_nrml,2266,27:25
stppsscount_nrml,2267,27:26
stppsscount_nrml,2268,27:26
stppsscount_nrml,2269,27:27
stppsscount_nrml,2270,27:28
stppsscount_nrml,2271,27:28
stppsscount_nrml,2272,27:29
stppsscount_nrml,2273,27:30
stppsscount_nrml,2274,27:30
stppsscount_nrml,2275,27:31
stppsscount_nrml,2276,27:32
stppsscount_nrml,2277,27:33
stppsscount_nrml,2278,27:33
stppsscount_nrml,2279,27:34
stppsscount_nrml,2280,27:35
stppsscount_nrml,2281,27:35
stppsscount_nrml,2282,27:36
stppsscount_nrml,2283,27:37
stppsscount_nrml,2284,27:37
stppsscount_nrml,2285,27:38
stppsscount_nrml,2286,27:39
stppsscount_nrml,2287,27:40
stppsscount_nrml,2288,27:40
stppsscount_nrml,2289,27:41
stppsscount_nrml,2290,27:42
stppsscount_nrml,2291,27:42
stppsscount_nrml,2292,27:43
stppsscount_nrml,2293,27:44
stppsscount_nrml,2294,27:44
stppsscount_nrml,2295,27:45
stppsscount_nrml,2296,27:46
stppsscount_nrml,2297,27:47
stppsscount_nrml,2298,27:47
stppsscount_nrml,2299,27:48
stppsscount_nrml,2300,27:49
stppsscount_nrml,2301,27:49
stppsscount_nrml,2302,27:50
stppsscount_nrml,2303,27:51
stppsscount_nrml,2304,27:51
stppsscount_nrml,2305,27:52
stppsscount_nrml,2306,27:53
stppsscount_nrml,2307,27:54
stppsscount_nrml,2308,27:54
stppsscount_nrml,2309,27:55
stppsscount_nrml,2310,27:56
stppsscount_nrml,2311,27:56
stppsscount_nrml,2312,27:57
stppsscount_nrml,2313,27:58
stppsscount_nrml,2314,27:58
stppsscount_nrml,2315,27:59
stppsscount_nrml,2316,28:00
stppsscount_nrml,2317,28:01
stppsscount_nrml,2318,28:01
stppsscount_nrml,2319,28:02
stppsscount_nrml,2320,28:03
stppsscount_nrml,2321,28:03
stppsscount_nrml,2322,28:04
stppsscount_nrml,2323,28:05
stppsscount_nrml,2324,28:05
stppsscount_nrml,2325,28:06
stppsscount_nrml,2326,28:07
stppsscount_nrml,2327,28:08
stppsscount_nrml,2328,28:08
stppsscount_nrml,2329,28:09
stppsscount_nrml,2330,28:10
stppsscount_nrml,2331,28:10
stppsscount_nrml,2332,28:11
stppsscount_nrml,2333,28:12
stppsscount_nrml,2334,28:13
stppsscount_nrml,2335,28:13
stppsscount_nrml,2336,28:14
stppsscount_nrml,2337,28:15
stppsscount_nrml,2338,28:15
stppsscount_nrml,2339,28:16
stppsscount_nrml,2340,28:17
stppsscount_nrml,2341,28:17
stppsscount_nrml,2342,28:18
stppsscount_nrml,2343,28:19
stppsscount_nrml,2344,28:20
stppsscount_nrml,2345,28:20
stppsscount_nrml,2346,28:21
stppsscount_nrml,2347,28:22
stppsscount_nrml,2348,28:22
stppsscount_nrml,2349,28:23
stppsscount_nrml,2350,28:24
stppsscount_nrml,2351,28:24
stppsscount_nrml,2352,28:25
stppsscount_nrml,2353,28:26
stppsscount_nrml,2354,28:27
stppsscount_nrml,2355,28:27
stppsscount_nrml,2356,28:28
stppsscount_nrml,2357,28:29
stppsscount_nrml,2358,28:29
stppsscount_nrml,2359,28:30
stppsscount_nrml,2360,28:31
stppsscount_nrml,2361,28:31
stppsscount_nrml,2362,28:32
stppsscount_nrml,2363,28:33
stppsscount_nrml,2364,28:34
stppsscount_nrml,2365,28:34
stppsscount_nrml,2366,28:35
stppsscount_nrml,2367,28:36
stppsscount_nrml,2368,28:36
stppsscount_nrml,2369,28:37
stppsscount_nrml,2370,28:38
stppsscount_nrml,2371,28:38
stppsscount_nrml,2372,28:39
stppsscount_nrml,2373,28:40
stppsscount_nrml,2374,28:41
stppsscount_nrml,2375,28:41
stppsscount_nrml,2376,28:42
stppsscount_nrml,2377,28:43
stppsscount_nrml,2378,28:43
stppsscount_nrml,2379,28:44
stppsscount_nrml,2380,28:45
stppsscount_nrml,2381,28:45
stppsscount_nrml,2382,28:46
stppsscount_nrml,2383,28:47
stppsscount_nrml,2384,28:48
stppsscount_nrml,2385,28:48
stppsscount_nrml,2386,28:49
stppsscount_nrml,2387,28:50
stppsscount_nrml,2388,28:50
stppsscount_nrml,2389,28:51
stppsscount_nrml,2390,28:52
stppsscount_nrml,2391,28:52
stppsscount_nrml,2392,28:53
stppsscount_nrml,2393,28:54
stppsscount_nrml,2394,28:55
stppsscount_nrml,2395,28:55
stppsscount_nrml,2396,28:56
stppsscount_nrml,2397,28:57
stppsscount_nrml,2398,28:57
stppsscount_nrml,2399,28:58
stppsscount_nrml,2400,28:59
stppsscount_nrml,2401,28:59
stppsscount_nrml,2402,29:00
stppsscount_nrml,2403,29:01
stppsscount_nrml,2404,29:02
stppsscount_nrml,2405,29:02
stppsscount_nrml,2406,29:03
stppsscount_nrml,2407,29:04
stppsscount_nrml,2408,29:04
stppsscount_nrml,2409,29:05
stppsscount_nrml,2410,29:06
stppsscount_nrml,2411,29:06
stppsscount_nrml,2412,29:07
stppsscount_nrml,2413,29:08
stppsscount_nrml,2414,29:09
stppsscount_nrml,2415,29:09
stppsscount_nrml,2416,29:10
stppsscount_nrml,2417,29:11
stppsscount_nrml,2418,29:11
stppsscount_nrml,2419,29:12
stppsscount_nrml,2420,29:13
stppsscount_nrml,2421,29:13
stppsscount_nrml,2422,29:14
stppsscount_nrml,2423,29:15
stppsscount_nrml,2424,29:16
stppsscount_nrml,2425,29:16
stppsscount_nrml,2426,29:17
stppsscount_nrml,2427,29:18
stppsscount_nrml,2428,29:18
stppsscount_nrml,2429,29:19
stppsscount_nrml,2430,29:20
stppsscount_nrml,2431,29:20
stppsscount_nrml,2432,29:21
stppsscount_nrml,2433,29:22
stppsscount_nrml,2434,29:23
stppsscount_nrml,2435,29:23
stppsscount_nrml,2436,29:24
stppsscount_nrml,2437,29:25
stppsscount_nrml,2438,29:25
stppsscount_nrml,2439,29:26
stppsscount_nrml,2440,29:27
stppsscount_nrml,2441,29:27
stppsscount_nrml,2442,29:28
stppsscount_nrml,2443,29:29
stppsscount_nrml,2444,29:30
stppsscount_nrml,2445,29:30
stppsscount_nrml,2446,29:31
stppsscount_nrml,2447,29:32
stppsscount_nrml,2448,29:32
stppsscount_nrml,2449,29:33
stppsscount_nrml,2450,29:34
stppsscount_nrml,2451,29:34
stppsscount_nrml,2452,29:35
stppsscount_nrml,2453,29:36
stppsscount_nrml,2454,29:37
stppsscount_nrml,2455,29:37
stppsscount_nrml,2456,29:38
stppsscount_nrml,2457,29:39
stppsscount_nrml,2458,29:39
stppsscount_nrml,2459,29:40
stppsscount_nrml,2460,29:41
stppsscount_nrml,2461,29:42
stppsscount_nrml,2462,29:42
stppsscount_nrml,2463,29:43
stppsscount_nrml,2464,29:44
stppsscount_nrml,2465,29:44
stppsscount_nrml,2466,29:45
stppsscount_nrml,2467,29:46
stppsscount_nrml,2468,29:46
stppsscount_nrml,2469,29:47
stppsscount_nrml,2470,29:48
stppsscount_nrml,2471,29:49
stppsscount_nrml,2472,29:49
stppsscount_nrml,2473,29:50
stppsscount_nrml,2474,29:51
stppsscount_nrml,2475,29:51
stppsscount_nrml,2476,29:52
stppsscount_nrml,2477,29:53
stppsscount_nrml,2478,29:53
stppsscount_nrml,2479,29:54
stppsscount_nrml,2480,29:55
stppsscount_nrml,2481,29:56
stppsscount_nrml,2482,29:56
stppsscount_nrml,2483,29:57
stppsscount_nrml,2484,29:58
stppsscount_nrml,2485,29:58
stppsscount_nrml,2486,29:59
stppsscount_nrml,2487,30:00
stppsscount_nrml,2488,30:00
stppsscount_nrml,2489,30:01
stppsscount_nrml,2490,30:02
stppsscount_nrml,2491,30:03
stppsscount_nrml,2492,30:03
stppsscount_nrml,2493,30:04
stppsscount_nrml,2494,30:05
stppsscount_nrml,2495,30:05
stppsscount_nrml,2496,30:06
stppsscount_nrml,2497,30:07
stppsscount_nrml,2498,30:07
stppsscount_nrml,2499,30:08
stppsscount_nrml,2500,30:09
stppsscount_nrml,2501,30:10
stppsscount_nrml,2502,30:10
stppsscount_nrml,2503,30:11
stppsscount_nrml,2504,30:12
stppsscount_nrml,2505,30:12
stppsscount_nrml,2506,30:13
stppsscount_nrml,2507,30:14
stppsscount_nrml,2508,30:14
stppsscount_nrml,2509,30:15
stppsscount_nrml,2510,30:16
stppsscount_nrml,2511,30:17
stppsscount_nrml,2512,30:17
stppsscount_nrml,2513,30:18
stppsscount_nrml,2514,30:19
stppsscount_nrml,2515,30:19
stppsscount_nrml,2516,30:20
stppsscount_nrml,2517,30:21
stppsscount_nrml,2518,30:21
stppsscount_nrml,2519,30:22
stppsscount_nrml,2520,30:23
stppsscount_nrml,2521,30:24
stppsscount_nrml,2522,30:24
stppsscount_nrml,2523,30:25
stppsscount_nrml,2524,30:26
stppsscount_nrml,2525,30:26
stppsscount_nrml,2526,30:27
stppsscount_nrml,2527,30:28
stppsscount_nrml,2528,30:28
stppsscount_nrml,2529,30:29
stppsscount_nrml,2530,30:30
stppsscount_nrml,2531,30:31
stppsscount_nrml,2532,30:31
stppsscount_nrml,2533,30:32
stppsscount_nrml,2534,30:33
stppsscount_nrml,2535,30:33
stppsscount_nrml,2536,30:34
stppsscount_nrml,2537,30:35
stppsscount_nrml,2538,30:35
stppsscount_nrml,2539,30:36
stppsscount_nrml,2540,30:37
stppsscount_nrml,2541,30:38
stppsscount_nrml,2542,30:38
stppsscount_nrml,2543,30:39
stppsscount_nrml,2544,30:40
stppsscount_nrml,2545,30:40
stppsscount_nrml,2546,30:41
stppsscount_nrml,2547,30:42
stppsscount_nrml,2548,30:43
stppsscount_nrml,2549,30:43
stppsscount_nrml,2550,30:44
stppsscount_nrml,2551,30:45
stppsscount_nrml,2552,30:45
stppsscount_nrml,2553,30:46
stppsscount_nrml,2554,30:47
stppsscount_nrml,2555,30:47
stppsscount_nrml,2556,30:48
stppsscount_nrml,2557,30:49
stppsscount_nrml,2558,30:50
stppsscount_nrml,2559,30:50
stppsscount_nrml,2560,30:51
stppsscount_nrml,2561,30:52
stppsscount_nrml,2562,30:52
stppsscount_nrml,2563,30:53
stppsscount_nrml,2564,30:54
stppsscount_nrml,2565,30:54
stppsscount_nrml,2566,30:55
stppsscount_nrml,2567,30:56
stppsscount_nrml,2568,30:56
stppsscount_nrml,2569,30:57
stppsscount_nrml,2570,30:58
stppsscount_nrml,2571,30:59
stppsscount_nrml,2572,30:59
stppsscount_nrml,2573,31:00
stppsscount_nrml,2574,31:01
stppsscount_nrml,2575,31:01
stppsscount_nrml,2576,31:02
stppsscount_nrml,2577,31:03
stppsscount_nrml,2578,31:04
stppsscount_nrml,2579,31:04
stppsscount_nrml,2580,31:05
stppsscount_nrml,2581,31:06
stppsscount_nrml,2582,31:06
stppsscount_nrml,2583,31:07
stppsscount_nrml,2584,31:08
stppsscount_nrml,2585,31:08
stppsscount_nrml,2586,31:09
stppsscount_nrml,2587,31:10
stppsscount_nrml,2588,31:11
stppsscount_nrml,2589,31:11
stppsscount_nrml,2590,31:12
stppsscount_nrml,2591,31:13
stppsscount_nrml,2592,31:13
stppsscount_nrml,2593,31:14
stppsscount_nrml,2594,31:15
stppsscount_nrml,2595,31:15
stppsscount_nrml,2596,31:16
stppsscount_nrml,2597,31:17
stppsscount_nrml,2598,31:18
stppsscount_nrml,2599,31:18
stppsscount_nrml,2600,31:19
stppsscount_nrml,2601,31:20
stppsscount_nrml,2602,31:20
stppsscount_nrml,2603,31:21
stppsscount_nrml,2604,31:22
stppsscount_nrml,2605,31:22
stppsscount_nrml,2606,31:23
stppsscount_nrml,2607,31:24
stppsscount_nrml,2608,31:25
stppsscount_nrml,2609,31:25
stppsscount_nrml,2610,31:26
stppsscount_nrml,2611,31:27
stppsscount_nrml,2612,31:27
stppsscount_nrml,2613,31:28
stppsscount_nrml,2614,31:29
stppsscount_nrml,2615,31:29
stppsscount_nrml,2616,31:30
stppsscount_nrml,2617,31:31
stppsscount_nrml,2618,31:32
stppsscount_nrml,2619,31:32
stppsscount_nrml,2620,31:33
stppsscount_nrml,2621,31:34
stppsscount_nrml,2622,31:34
stppsscount_nrml,2623,31:35
stppsscount_nrml,2624,31:36
stppsscount_nrml,2625,31:36
stppsscount_nrml,2626,31:37
stppsscount_nrml,2627,31:38
stppsscount_nrml,2628,31:39
stppsscount_nrml,2629,31:39
stppsscount_nrml,2630,31:40
stppsscount_nrml,2631,31:41
stppsscount_nrml,2632,31:41
stppsscount_nrml,2633,31:42
stppsscount_nrml,2634,31:43
stppsscount_nrml,2635,31:43
stppsscount_nrml,2636,31:44
stppsscount_nrml,2637,31:45
stppsscount_nrml,2638,31:46
stppsscount_nrml,2639,31:46
stppsscount_nrml,2640,31:47
stppsscount_nrml,2641,31:48
stppsscount_nrml,2642,31:48
stppsscount_nrml,2643,31:49
stppsscount_nrml,2644,31:50
stppsscount_nrml,2645,31:50
stppsscount_nrml,2646,31:51
stppsscount_nrml,2647,31:52
stppsscount_nrml,2648,31:53
stppsscount_nrml,2649,31:53
stppsscount_nrml,2650,31:54
stppsscount_nrml,2651,31:55
stppsscount_nrml,2652,31:55
stppsscount_nrml,2653,31:56
stppsscount_nrml,2654,31:57
stppsscount_nrml,2655,31:57
stppsscount_nrml,2656,31:58
stppsscount_nrml,2657,31:59
stppsscount_nrml,2658,32:00
stppsscount_nrml,2659,32:00
stppsscount_nrml,2660,32:01
stppsscount_nrml,2661,32:02
stppsscount_nrml,2662,32:02
stppsscount_nrml,2663,32:03
stppsscount_nrml,2664,32:04
stppsscount_nrml,2665,32:05
stppsscount_nrml,2666,32:05
stppsscount_nrml,2667,32:06
stppsscount_nrml,2668,32:07
stppsscount_nrml,2669,32:07
stppsscount_nrml,2670,32:08
stppsscount_nrml,2671,32:09
stppsscount_nrml,2672,32:09
stppsscount_nrml,2673,32:10
stppsscount_nrml,2674,32:11
stppsscount_nrml,2675,32:11
stppsscount_nrml,2676,32:12
stppsscount_nrml,2677,32:13
stppsscount_nrml,2678,32:14
stppsscount_nrml,2679,32:14
stppsscount_nrml,2680,32:15
stppsscount_nrml,2681,32:16
stppsscount_nrml,2682,32:16
stppsscount_nrml,2683,32:17
stppsscount_nrml,2684,32:18
stppsscount_nrml,2685,32:18
stppsscount_nrml,2686,32:19
stppsscount_nrml,2687,32:20
stppsscount_nrml,2688,32:21
stppsscount_nrml,2689,32:21
stppsscount_nrml,2690,32:22
stppsscount_nrml,2691,32:23
stppsscount_nrml,2692,32:23
stppsscount_nrml,2693,32:24
stppsscount_nrml,2694,32:25
stppsscount_nrml,2695,32:26
stppsscount_nrml,2696,32:26
stppsscount_nrml,2697,32:27
stppsscount_nrml,2698,32:28
stppsscount_nrml,2699,32:28
stppsscount_nrml,2700,32:29
stppsscount_nrml,2701,32:30
stppsscount_nrml,2702,32:30
stppsscount_nrml,2703,32:31
stppsscount_nrml,2704,32:32
stppsscount_nrml,2705,32:33
stppsscount_nrml,2706,32:33
stppsscount_nrml,2707,32:34
stppsscount_nrml,2708,32:35
stppsscount_nrml,2709,32:35
stppsscount_nrml,2710,32:36
stppsscount_nrml,2711,32:37
stppsscount_nrml,2712,32:37
stppsscount_nrml,2713,32:38
stppsscount_nrml,2714,32:39
stppsscount_nrml,2715,32:40
stppsscount_nrml,2716,32:40
stppsscount_nrml,2717,32:41
stppsscount_nrml,2718,32:42
stppsscount_nrml,2719,32:42
stppsscount_nrml,2720,32:43
stppsscount_nrml,2721,32:44
stppsscount_nrml,2722,32:44
stppsscount_nrml,2723,32:45
stppsscount_nrml,2724,32:46
stppsscount_nrml,2725,32:47
stppsscount_nrml,2726,32:47
stppsscount_nrml,2727,32:48
